id,lat,lon,data,mortos,policia,massacre
e46ff35b-0178-4ce5-bd01-91ea052c6124,-22.8351732,-43.0444136,2025-07-10T14:00:00.000Z,0,False,
32496cf5-7460-449b-b495-92c9da17f1e3,-22.7279208,-43.4261961,2025-07-10T15:00:00.000Z,2,False,
dc4acff8-4fef-4c82-81ff-a7d303ceb083,-22.7742268	,-43.3509514,2025-07-10T18:00:00.000Z,0,True,
ce8bd6fa-947f-40a7-a1ea-45fef1c26acd,-22.88894,	-43.09861,2025-07-10T19:00:00.000Z,0,True,
0c54a07c-ce05-4e04-b6e1-2924822d03ce,-22.872183486753585,-43.01705609786987,2025-07-10T20:00:00.000Z,1,True,
495dcf2b-8aeb-4519-98a7-a3184a3f5ab4,-22.85319795,	-43.47059105,2025-07-11T02:33:00.000Z,0,False,
d30848ee-a4df-45a5-b9b7-c89d09a09003,-22.90553130050597,	-43.354608754520655,2025-07-11T03:00:00.000Z,4,False,
bf6f9925-1ada-4f30-886c-de7676221c72,-22.84845508,	-43.30446505,2025-07-11T03:00:00.000Z,0,True,
0c45ad47-5c5f-431d-9305-b80c26b337df,-22.84845508	,-43.30446505,2025-07-11T05:26:00.000Z,1,True,
52c1cfde-80b8-41e7-8b8e-6b3c30d2899b,-22.84845508	,-43.30446505,2025-07-11T08:50:00.000Z,0,True,
a6924f22-848b-439b-a0df-bdcdfb58cc2b,-22.84845508	,-43.30446505,2025-07-11T10:57:00.000Z,0,True,
77ebf80c-bf92-49ad-818e-fcaed29f88ea,-23.00028414217052,-43.34606208460821,2025-07-11T11:20:00.000Z,0,False,
abe00896-e68c-4ca7-b4c9-daddf083ec23,-22.830376100000002,-43.34857283068847,2025-07-11T17:00:00.000Z,1,False,
a6c63722-6f5c-46ae-b12e-cc68e3b8a40f,-22.91189634,-43.25524243,2025-07-11T17:03:00.000Z,1,True,
5124eaad-1990-49e6-ba6f-8846b20fd517,-22.7995176,-43.3355012,2025-07-11T19:30:00.000Z,0,False,
43f089f9-65db-40ff-8c87-63a2da86f0f2,-22.79677258	,-43.03121536,2025-07-12T02:00:00.000Z,0,False,
1f588a7a-4027-46d0-b85a-df9e044b92cc,-22.91189634,	-43.25524243,2025-07-12T07:00:00.000Z,0,True,
186981ca-8165-434b-8b98-e965ae6b2cb1,-22.91189634	,-43.25524243,2025-07-12T10:54:00.000Z,0,True,
c90cc0d4-e505-4535-a35c-0695fb7851b8,-22.6979841,-43.4261998,2025-07-12T13:30:00.000Z,3,False,
fc9dbe4d-0e9f-40a7-bc74-87fce3fd3bc5,-22.892324971301786	,-43.33377861518315,2025-07-12T18:18:00.000Z,0,False,
0c7a7b86-68c6-49a4-9bbd-b0d84dd8aaf3,-22.9560055,-43.3557572,2025-07-12T20:00:00.000Z,2,True,
c245059c-c741-49e7-b3dd-c539aa414a88,-22.875830521250382,-43.79280801756136,2025-07-12T20:30:00.000Z,0,False,
470bc08e-3df8-4c1c-8485-7dffb9fd1ff5,-22.874545152492598,-42.98145784569002,2025-07-12T21:00:00.000Z,0,True,
98d051d9-4442-4320-a33f-357053c871b8,-22.8301389,-43.2932207,2025-07-12T21:55:00.000Z,0,False,
caab4018-e693-44aa-a103-d88d57b6fc0b,-22.9224827,-43.699627,2025-07-13T18:30:00.000Z,1,False,
965bf326-84a4-487b-be92-6ad1e630e2de,-23.0254161,-43.4824856,2025-07-13T18:52:00.000Z,0,False,
12a7ee85-5fce-42d9-8050-42a2ddafe378,-22.93094550096822,-43.251755271163944,2025-07-14T02:30:00.000Z,0,False,
443c7184-b1fc-4847-95fc-ae33401121a7,-22.86628587904288,-43.327235761196654,2025-07-14T04:40:00.000Z,0,True,
b3cbcc3c-dcc6-4a86-86c5-06f1079559ce,-22.823312547826685,-43.35984557232788,2025-07-14T06:30:00.000Z,0,True,
8264a865-2148-41e1-bc3b-407a4861ca3a,-22.911925987137234,-43.255285345344234,2025-07-14T06:53:00.000Z,0,True,
e309c3cc-6d20-4d4b-b935-0ccb9b9477ac,-22.8888358,-43.0992404,2025-07-14T13:00:00.000Z,1,True,
fd7aa2d4-6463-4d36-8fe9-b67a8f48802c,-22.91189634,-43.25524243,2025-07-14T17:45:00.000Z,0,False,
41e80f05-78cd-4a84-a962-c729cb5c8c3a,-22.776235486310785,-43.43906700644022,2025-07-14T17:50:00.000Z,0,False,
69ed3dc1-3572-4748-b283-97f5a6e184f5,-22.7764247,-43.43919289999999,2025-07-14T19:11:00.000Z,0,True,
e2b29b22-599a-4c3d-b297-d708aa1691d8,-22.74460292472362,-43.38124486986166,2025-07-14T19:45:00.000Z,1,False,
a8065552-4381-49c4-ba6d-d421c59d8cfa,-22.744721781581404,-43.506492,2025-07-14T20:56:00.000Z,0,False,
73a8d707-dd58-49a5-bbee-4f780aa4cb06,-22.82184250059906,-43.318216853759,2025-07-14T23:00:00.000Z,0,True,
376512b6-4006-4db3-bcc6-2f85e8571f33,-22.91189634,	-43.25524243,2025-07-15T00:38:00.000Z,0,False,
66428d7d-ba75-496d-a041-20ad6c0f405e,-22.930738	,-43.251766,2025-07-15T03:00:00.000Z,0,False,
66d18763-b435-423e-905e-97fbeaccd31a,-22.91189634	,-43.25524243,2025-07-15T03:18:00.000Z,0,False,
683fee9a-7193-4f59-88f5-224b44d54043,-22.930738	,-43.251766,2025-07-15T04:30:00.000Z,0,False,
a53fbd1a-c75e-4011-b814-642d3a26ad8c,-22.905011856611303	,-43.31769304011568,2025-07-15T06:50:00.000Z,0,True,
76fa3614-0fbf-42a8-aa16-4c1742782c80,-22.905011856611303	,-43.31769304011568,2025-07-15T07:40:00.000Z,0,True,
c9618f21-2594-4e24-9ad6-bda791068e58,-22.940919	,-43.06032,2025-07-15T08:00:00.000Z,0,True,
e755a9f9-de30-4bc5-b933-82c93dc7114a,-22.892324971301786	,-43.33377861518315,2025-07-15T08:50:00.000Z,0,False,
ebb60efc-6ed2-4fdd-a64e-fc0322f088fc,-22.87390389	,-43.32973778,2025-07-15T09:00:00.000Z,1,True,
56ea432d-5fbd-4608-b4ef-72ea4eb16f72,-22.8678644,-43.3349664,2025-07-15T10:30:00.000Z,0,True,
8b8ad6e9-b5be-4937-9653-c3813e03b322,-22.852393,-43.6111323,2025-07-15T14:00:00.000Z,1,False,
574146e1-63ba-40dc-9930-77c9659a6660,-22.827241147991856,-43.28963556060484,2025-07-15T23:15:00.000Z,0,False,
5e6067b2-62b4-41bc-b88d-fb76f8300152,-22.91189634	,-43.25524243,2025-07-16T00:04:00.000Z,0,False,
d2ad7629-0944-4183-b9fe-34b62988fb04,-22.77843725855744	,-43.318257973715326,2025-07-16T06:00:00.000Z,0,True,
045b71b6-eb88-4434-b5a9-5541e0ca54c4,-22.7664494	,-43.3122802,2025-07-16T06:50:00.000Z,0,True,
2fb0eb76-0879-4021-8c0d-8a0c92917269,-22.9018158988203,	-43.36141036190782,2025-07-16T07:30:00.000Z,0,False,
af20f103-327c-412a-98de-8a17e70a1263,-22.9018158988203,	-43.36141036190782,2025-07-16T10:40:00.000Z,0,False,
c850ab94-0dbd-4ca3-93bb-afadd074eba3,-22.86204124,	-43.31545844,2025-07-16T10:50:00.000Z,0,True,
28b6c15a-fff0-45e0-b804-796e77c9eb5b,-22.7823902,-43.4373862,2025-07-16T17:30:00.000Z,1,False,
0b661030-5cd4-4f2c-b5fd-5d3d4ea83484,-22.910155370307802,-43.22239965145109,2025-07-16T17:35:00.000Z,1,False,
d6b780cf-b7f4-4095-8a2f-8e1ff8e9c1a6,-22.97700453071975,-43.32899337974122,2025-07-16T19:50:00.000Z,0,False,
29e65a8d-8b41-489e-b08e-b4850c6e5668,-22.8619209,-42.9959577,2025-07-16T20:00:00.000Z,2,True,
7287492d-c531-4e35-b6f0-c5e8fa15a119,-22.86007183,	-43.24258995,2025-07-16T23:46:00.000Z,0,False,
5e06a521-2525-44f4-9381-c0e10500a46e,-22.793734475670096,-43.39401997625828,2025-07-17T00:16:00.000Z,0,False,
c38c86bd-525a-4960-a5ad-b9e8d06293be,-22.86083707,	-43.28194518,2025-07-17T06:25:00.000Z,0,False,
40041297-7749-4a12-8914-1c37a1804d5c,-22.929605762178735,-43.237161560574336,2025-07-17T13:00:00.000Z,0,False,
55e5dd0e-b5d6-404d-aebb-52396cbfa9a1,-22.8419254,-43.3236326,2025-07-17T17:30:00.000Z,1,False,
58e3542f-3099-4085-8483-26d58fb8b9d8,-22.7959312,-43.0393139,2025-07-17T19:20:00.000Z,0,False,
7090ab2c-6672-4693-a497-4c6cc8a53009,-22.762997357834365,-43.411580309262085,2025-07-17T22:18:00.000Z,1,False,
88135217-372a-43f7-aaaa-a288857d5922,-22.892324971301786	,-43.33377861518315,2025-07-18T00:22:00.000Z,0,False,
b43a99e0-b1f0-4fcd-a30f-32040541a1cd,-22.933812581111585	,-43.20467932624125,2025-07-18T06:24:00.000Z,0,False,
ff90ac5d-8011-45b0-b3ac-35c6699e4a1c,-22.9012784,-43.3142317,2025-07-18T06:41:00.000Z,0,False,
893b8fb3-7f37-43be-83d9-ff6a65a7e5e4,-22.86902669,	-43.31696145,2025-07-18T06:44:00.000Z,0,False,
e4122e0f-24b2-4a27-a6fc-0ea8da332a03,-22.92641055	,-43.19702099,2025-07-18T07:12:00.000Z,0,True,
8ca7d736-5d98-4f91-ba63-eaac740333ea,-22.8850951874697	,-43.337939003183074,2025-07-18T07:36:00.000Z,0,False,
17a3deee-e707-4ac4-ba5e-767bd2bc59e6,-22.93296722	,-43.25643623,2025-07-18T10:56:00.000Z,0,False,
dfaf49e3-9451-41c7-8ef1-5b4434ba3e91,-22.8826034,-43.4580727,2025-07-18T15:00:00.000Z,1,False,
41a965b4-4f2f-4d4e-8fa4-90b52c79efb3,-22.787381328190527,	-43.41307900991432,2025-07-18T18:40:00.000Z,0,False,
16cd86f3-5ec3-442b-8699-fd5b9979537d,-22.6454645,-43.2797743,2025-07-18T21:30:00.000Z,0,False,
4a147595-458a-49ff-910b-e76bdbff2c42,-22.9146107,-43.2494949,2025-07-18T21:55:00.000Z,0,False,
449de701-3046-4fa5-b612-7175c301d078,-22.64437658848786	,-43.27378513465577,2025-07-18T22:30:00.000Z,0,True,
855b713c-b778-483b-bed4-46019b788f93,-22.7267012,-43.3211037,2025-07-18T23:15:00.000Z,2,False,
986fd8e8-6998-4a06-b87f-270caca559b4,-22.8777339,-43.0913538,2025-07-19T03:00:00.000Z,0,True,
ac994ff7-4ed3-4a71-a28b-e48b17823508,-22.8375003,-43.3513447,2025-07-19T04:04:00.000Z,0,False,
f6ec27a6-1dcf-4b3b-b4ff-49733db50c95,-22.795335258468473,-43.39384160935879,2025-07-19T04:30:00.000Z,0,False,
91521e42-c332-4e69-aaf7-e63a1f7fa39e,-22.8850951874697	,-43.337939003183074,2025-07-19T09:22:00.000Z,0,False,
9b0d9d5c-03ce-48f2-af61-a178c1349f73,-22.991247581948524 ,-43.36576419795626,2025-07-19T11:30:00.000Z,1,False,
74cb3c60-2e63-41ab-a171-c40143d670fd,-22.8484929,-43.4651236,2025-07-19T11:48:00.000Z,0,False,
73b58a40-c7d4-4313-b84a-5bf120fbd885,-22.85878765248997,-43.31724133704833,2025-07-19T21:10:00.000Z,0,False,
71973aad-96ec-4ce3-a926-9ac05eff3f76,-22.9337758,-43.2434756,2025-07-19T21:18:00.000Z,0,False,
581a6300-7f18-4792-8c5e-d4dff0dc34ca,-22.8499693,-43.4695783,2025-07-19T22:00:00.000Z,1,False,
6ca0b3ae-cb27-45f4-866d-05ea9f58d73f,-22.8887156,-43.277535,2025-07-19T22:07:00.000Z,0,False,
0d4dc8ac-2529-446a-985a-96c34ae613e5,-22.87117627	,-43.2410853,2025-07-20T13:30:00.000Z,2,False,
cfe6f83b-82b3-45bd-853c-adb0349d40ca,-22.9664072,-42.9932636,2025-07-20T15:00:00.000Z,0,False,
a0400151-69dc-40d5-b81a-0172e4e369d0,-22.8861712,-43.2250621,2025-07-20T19:30:00.000Z,0,True,
cd2f08be-fd4e-41bd-a782-f24e42e8218a,-22.8821983,-43.3247002,2025-07-20T19:45:00.000Z,0,False,
b3d12e40-cec6-4fa1-b27e-bf19a2e9c3a4,-22.9229428,-42.8785252,2025-07-20T22:00:00.000Z,1,False,
de4771ec-ccd3-4702-8acc-71d783573f91,-22.89338515,-43.0697937,2025-07-21T00:00:00.000Z,0,False,
091a6fde-34b6-4473-a485-d954d57a44be,-22.930592273340036,-43.22618012636712,2025-07-21T00:41:00.000Z,0,False,
f208a8df-9133-4cea-9055-711cbd0a0143,-22.83942211	,-43.3611364,2025-07-21T01:20:00.000Z,0,False,
05c15f14-e338-4675-8176-e25f5c44ff11,-22.83167985	,-43.36762807,2025-07-21T01:20:00.000Z,0,False,
af5fe883-d011-4263-b7ad-71aa657b745c,-22.83942211	,-43.3611364,2025-07-21T03:00:00.000Z,0,False,
5d8b988a-522c-4855-a09f-d49815f29211,-22.90553130050597	,-43.354608754520655,2025-07-21T05:30:00.000Z,0,True,
2de950f5-852a-41af-8ff7-1d3feba87787,-22.91094354	,-43.37403875,2025-07-21T06:00:00.000Z,0,False,
89001ace-a1df-4eb3-bf1c-960d77872530,-22.90553130050597	,-43.354608754520655,2025-07-21T06:32:00.000Z,1,True,
2b46689f-7054-47dc-a3f9-beb95d0fdb86,-22.91094354	,-43.37403875,2025-07-21T07:18:00.000Z,0,False,
f28260af-f8e0-458b-ba44-7bd3263d04ce,-22.82326393	,-43.37707903,2025-07-21T09:00:00.000Z,0,False,
62de4a74-2277-4c2b-8499-24953b4201ec,-22.8313548,-43.3022253,2025-07-21T09:44:00.000Z,0,False,
a7db5fd0-f2d4-41ad-bf6a-129307042c46,-22.82326393	,-43.37707903,2025-07-21T10:52:00.000Z,0,False,
4be7263a-235e-42ab-a053-4da16a310ac2,-22.71305027955335,-43.44507762963868,2025-07-21T13:47:00.000Z,1,True,
a278277e-9efa-47fd-9051-bddb2bf1dd68,-22.81812563210855,-43.320650542436226,2025-07-21T15:00:00.000Z,0,True,
e1fec26b-8ff8-4eaa-a62e-efae54054d72,-22.8780083,-43.4342712,2025-07-21T17:00:00.000Z,0,False,
a5a99d79-62e0-46ac-ac7f-909473d2c271,-22.9883477,-43.4928781,2025-07-22T00:15:00.000Z,0,False,
bcf4452f-c515-49ae-8be3-7715a408ee2e,-22.8623995,-43.1031475,2025-07-22T01:30:00.000Z,0,False,
5597a6f4-9498-4696-bdb8-18825d70a124,-22.88734033873478	,-43.25257741892319,2025-07-22T07:00:00.000Z,0,False,
f2be7e8f-2f09-427a-946c-61a9c4c53c40,-22.82326393	,-43.37707903,2025-07-22T08:00:00.000Z,0,True,
35266054-5588-4443-9fbe-58190fe88bf8,-22.82326393	,-43.37707903,2025-07-22T09:00:00.000Z,0,True,
bcf1c49a-d5be-426f-be34-38cc8c06ad1c,-22.822304029679277,-43.38170696049929,2025-07-22T10:20:00.000Z,0,True,
088c4b4a-2594-4482-866b-7c02628c3b29,-22.885906339709827,-43.46495443345716,2025-07-22T15:00:00.000Z,0,False,
550f481a-1ac7-408c-8dc7-b6db45cafc64,-22.752321887927323,-43.50642109074867,2025-07-22T20:00:00.000Z,1,False,
44574400-1e62-4ad2-9719-09f65b40c3dd,-22.7410222,-43.411744,2025-07-22T22:00:00.000Z,0,False,
c6090b47-d80c-41fa-addd-5c8490dadf34,-22.817842165779513,-43.3751210278357,2025-07-22T22:30:00.000Z,0,False,
0d44b0af-a09d-45e2-805e-b239883aed70,-22.795784,-43.0451853,2025-07-22T23:30:00.000Z,1,True,
3a9175c1-b65a-4e55-830b-cdcc3687d98a,-22.7959343,-43.3849625,2025-07-23T00:00:00.000Z,1,False,
358f5a98-c55f-48fe-a722-b5abc9e64ee4,-22.9320902,-43.2401161,2025-07-23T05:00:00.000Z,1,False,
561fa5a1-6fa0-46b1-adf8-7d72f5ddea3b,-22.872364,-43.2388811,2025-07-23T05:00:00.000Z,0,True,
37c5ea68-0d57-4b0d-9ca6-d058bb4344c7,-22.892324971301786,-43.33377861518315,2025-07-23T05:45:00.000Z,0,True,
e30ac5a3-1416-48ef-a177-a247fc5859f5,-22.892324971301786,-43.33377861518315,2025-07-23T09:33:00.000Z,0,True,
fc99c6f2-1e46-467a-a29d-86062be95dc2,-22.858909,-43.24398559999999,2025-07-23T11:00:00.000Z,0,True,
b304d868-6be5-4086-964a-27e4fe056a87,-22.7330901,-43.5016698,2025-07-23T16:00:00.000Z,1,False,
6e95bed6-1c28-4ce7-8968-a408eb5677e5,-22.87649958495907,-43.37078345396729,2025-07-23T16:00:00.000Z,1,False,
4be27e41-dc12-4007-b691-8c0de3c0e02b,-22.8246094,-43.3726806,2025-07-23T17:45:00.000Z,0,False,
a70217d2-7e92-4558-b3da-6673dce97a8e,-22.8454593,-42.9945513,2025-07-23T22:00:00.000Z,0,True,
a31fdb93-cc2d-42c3-a680-58572c7d6d65,-22.798627129149153,-43.3086764841016,2025-07-24T02:00:00.000Z,2,True,
34163a6f-dc31-42d7-bebc-a0e73a362ed8,-22.790833,-43.339444,2025-07-24T16:00:00.000Z,0,True,
9f3e2a03-0a60-4e40-b818-dff6a03d49d9,-22.885747551873337,-43.338722208215415,2025-07-24T18:02:00.000Z,0,False,
e6c1dd0d-db1b-4e2b-88d9-1e79a142430d,-22.8834352,-43.3538259,2025-07-24T20:10:00.000Z,0,False,
51402ba0-7b0b-413a-b180-c141df11c408,-22.856318828686714,-43.24671218437805,2025-07-24T21:30:00.000Z,0,False,
a77ca867-1ebc-473a-ab6a-eeb43471bd60,-22.8850951874697	,-43.337939003183074,2025-07-25T00:02:00.000Z,0,False,
38b2b060-71d5-4d74-9a39-04b4f5c804ac,-22.882553	,-43.822548,2025-07-25T01:30:00.000Z,1,True,
0cd1b41e-bdc8-411c-80fc-df0434e2c197,-22.86285092	,-43.33422047,2025-07-25T06:30:00.000Z,0,False,
7cfd1191-bcd8-408c-b836-dd29d175eaa3,-22.82425288	,-43.36809439,2025-07-25T07:30:00.000Z,0,False,
ba9e6547-6008-4f63-9975-d4c3518d122d,-22.8930446,-43.3028503,2025-07-25T08:00:00.000Z,0,False,
9a31b28b-3e48-440e-bf40-ac89bbfc684e,-22.86285092	,-43.33422047,2025-07-25T08:30:00.000Z,0,False,
504ae9cf-d56c-41f6-94dd-5b161aab4cf0,-22.89349694654037,-43.070473538623055,2025-07-25T15:00:00.000Z,0,True,
31393b1e-384d-43e1-8a52-7b37958983c0,-22.82776755853833,-43.27373880923966,2025-07-25T15:50:00.000Z,0,True,
bd3b00bd-a9a4-41ad-b80a-47f5fc11bb8f,-22.82326393	,-43.37707903,2025-07-25T16:00:00.000Z,1,True,
2c6d8ac9-d551-4960-8033-82819369c244,-22.7860205,-43.3348977,2025-07-25T16:45:00.000Z,0,False,
c631a833-18ea-4100-be51-c6bc605359ff,-22.860241974107375,-43.31633820455688,2025-07-25T21:55:00.000Z,0,False,
e0ced2f2-edea-484e-8e18-a2f680a63806,-22.91947647167232,-43.25594029298926,2025-07-25T22:28:00.000Z,0,False,
12e14daa-4ea8-411a-92b9-4ad351f0066d,-22.88581674185346,-43.337756612970054,2025-07-26T16:20:00.000Z,0,False,
8ab09630-82ac-4cdd-8f97-4c0c898e1493,-22.84013405867767,-43.00278985003615,2025-07-26T17:00:00.000Z,0,True,
7bc97dd8-b20d-49ad-8a28-8aaf07d39adb,-22.85272012828618,-43.46368996745911,2025-07-26T20:30:00.000Z,0,False,
d83dc00d-f2ba-4903-8cc5-818c0d230d8c,-22.82312466,-43.35986703,2025-07-26T21:15:00.000Z,0,False,
832b58c3-ffe6-48f2-bf5d-fa44e32f6781,-22.8811664,-43.3706007,2025-07-27T15:00:00.000Z,1,False,
29e278d1-aa04-487a-b5e5-970ec00378c5,-22.8850951874697,-43.337939003183074,2025-07-27T16:18:00.000Z,0,False,
a76222ce-2269-41cf-aff7-6d19743db665,-22.9559796,-43.3370727,2025-07-28T02:00:00.000Z,0,False,
2bb410bd-5bbd-4583-b777-1100902a5e6d,-22.9199699,-43.6427628,2025-07-28T05:00:00.000Z,0,False,
0b18654b-1cb0-4a21-bf09-79da219f5b57,-22.86204124,	-43.31545844,2025-07-28T06:28:00.000Z,0,False,
da48e366-ce98-4d1f-b7fc-64adedc4784a,-22.7921966,-42.9998964,2025-07-28T06:39:00.000Z,0,True,
7c4ba2e8-3e97-44c4-bade-a7b66aff18fd,-22.82535899604577, -43.29010589951428,2025-07-28T07:51:00.000Z,0,False,
4d443729-8cc5-49f8-88fd-7b9d14e4f8d6,-22.91189634,-43.25524243,2025-07-28T15:30:00.000Z,0,False,
d86889cc-21f2-4030-98a6-fd6ebd404e9b,-22.7897442,-43.4367863,2025-07-28T17:00:00.000Z,0,False,
11f5765c-7509-4ba1-acdc-f25e181be983,-22.72544029437538, -43.427316898791695,2025-07-28T18:00:00.000Z,1,False,
0596c2ba-139f-4dc9-bf7f-b058e98e92d4,-22.88529287398373,-43.33851836033028,2025-07-28T20:50:00.000Z,0,False,
8174aa08-ad48-49db-a1a3-474696c4ef58,-22.7605591,-43.4037201,2025-07-28T21:00:00.000Z,0,True,
5db60567-f3d2-41de-a983-3962e0c0d516,-22.980556,-43.3267902,2025-07-29T00:00:00.000Z,0,False,
116472fd-63ef-4172-903e-1fa610693c8b,-22.8818767,-43.350388,2025-07-29T00:45:00.000Z,0,False,
6769a1ec-7e42-4b47-8a20-235c472d73a2,-22.794623423989623,-43.39423656463623,2025-07-29T00:49:00.000Z,0,False,
3b7b7638-0e50-40f5-8d66-fde908e38df0,-22.7287101	,-42.8281861,2025-07-29T06:38:00.000Z,2,True,
350426fc-65b0-4ef2-8363-b983ae142317,-22.892324971301786,	-43.33377861518315,2025-07-29T18:00:00.000Z,0,False,
bd2a8fcc-1266-40fd-8cf7-32973fbed2a7,-22.82326393	,-43.37707903,2025-07-29T18:00:00.000Z,0,True,
01b30137-6e57-45bb-a264-94332b3b223f,-22.86067619	,-43.48783756,2025-07-29T19:00:00.000Z,3,True,
257ae7bf-5407-4ae0-97d4-2117bc5b2248,-22.934599959810924,-42.95036932821236,2025-07-29T19:40:00.000Z,0,False,
317bb324-28e7-4280-a5e4-a2e20786ce7a,-22.775580559641533,-43.40906862963868,2025-07-30T14:00:00.000Z,0,False,
8f4bff90-b6d2-4f6f-8cd6-9faa9a803c17,-22.8754113,-43.0853216,2025-07-30T18:00:00.000Z,0,True,
dca1f7ea-6b86-4357-a31f-fb8aed6495a8,-22.912850002684575,-43.24650379577026,2025-07-30T23:58:00.000Z,0,False,
65a7f350-6893-4423-bbac-3a0f8c06378d,-22.87059846	,-43.33228522,2025-07-31T01:32:00.000Z,0,False,
cfbbd09a-7484-4038-8d8f-c1608173a7bd,-22.88170183	,-43.2480006,2025-07-31T06:25:00.000Z,0,True,
d3a3d64a-a48d-411d-bd50-a3fc8667f1b7,-22.88170183,	-43.2480006,2025-07-31T07:40:00.000Z,1,True,
39da00d9-299f-44f7-955f-42f71f0e5560,-22.9580547	,-43.3547908,2025-07-31T15:00:00.000Z,1,True,
bb3a2460-d6d4-4302-b9dd-76f3161ee60a,-22.81949929	,-43.36693375,2025-07-31T15:00:00.000Z,0,True,
c3175703-d216-4411-904f-1ee897b8fb46,-22.7329342,-43.3173933,2025-07-31T15:25:00.000Z,1,False,
911e10cb-b72e-4822-9baa-fc8da610cda6,-22.819569,-43.2943808,2025-07-31T20:00:00.000Z,0,False,
e0cc34c4-c2aa-42e9-9a57-aedbeccc168c,-22.93296722	,-43.25643623,2025-08-01T05:30:00.000Z,0,False,
8492d2ec-f523-4653-930c-881057582f77,-22.93296722	,-43.25643623,2025-08-01T06:20:00.000Z,0,False,
86c01a67-3201-43cf-8a93-41e0081f84d9,-22.687918,-43.5883216,2025-08-01T06:59:00.000Z,2,True,
ec9e470c-7101-492b-8667-05037b34aa44,-22.82425288	,-43.36809439,2025-08-01T07:00:00.000Z,0,True,
da3f1da7-7650-411c-a733-a2541699039a,-22.93888816	,-43.25350828,2025-08-01T08:00:00.000Z,0,True,
b18154af-d7fa-46f3-8999-6c36e10477fb,-22.93296722	,-43.25643623,2025-08-01T08:06:00.000Z,0,False,
4c9aae58-c855-4753-b772-8520a2fb8193,-22.8022076	,-43.04416153,2025-08-01T09:30:00.000Z,3,True,
54602507-51fe-40bf-9e0f-46d76fc27b3f,-22.822508046903103,-43.28645557719323,2025-08-01T10:00:00.000Z,0,True,
219a0718-a18a-4a54-97cf-bca55a03fa5a,-22.868884	,-43.091615,2025-08-01T14:00:00.000Z,0,True,
2623e4ff-0113-4316-87fc-6f3adbc70fc8,-22.70209185	,-43.23126995,2025-08-01T15:00:00.000Z,0,True,
801fea1c-45c0-4a65-bd6d-6288297c27ea,-22.986796924068518	,-43.49718695983778,2025-08-01T18:00:00.000Z,0,True,
c345d838-768c-4492-a4c6-731c5aefca5d,-22.8850951874697	,-43.337939003183074,2025-08-02T06:50:00.000Z,0,False,
8321aa6b-7da0-40fb-9ea9-05935cfded15,-22.8850951874697	,-43.337939003183074,2025-08-02T07:40:00.000Z,0,False,
3fbce3d2-14ad-46bf-ba40-97261eac9c0e,-22.8850951874697	,-43.337939003183074,2025-08-02T08:41:00.000Z,0,False,
05f08282-8a01-45ab-84f4-1fe62526ab07,-22.9159946,-43.2772274,2025-08-02T11:40:00.000Z,0,False,
